natom,r,method,state,eigenstate,energy,energy_err,trace,trace_err,n_0,n_0_err,n_1,n_1_err,n_2,n_2_err,n_3,n_3_err,n_4,n_4_err,n_5,n_5_err,n_6,n_6_err,n_7,n_7_err,t_1,t_1_err,t_2,t_2_err,t_3,t_3_err,doccp,doccp_err,v,v_err,sisj,sisj_err
6,3.6,casscf,368,True,-46.27811710943351,0.0,5.999999999999998,0.0,0.9266541377816494,0.0,1.0736720167947338,0.0,0.999710012769417,0.0,0.9996671395784869,0.0,1.0736320892114868,0.0,0.9266646038642248,0.0,,0.0,,0.0,-2.5604066090192017,0.0,0.6329004535954078,0.0,0.2155949111166894,0.0,2.6116453455088573,0.0,0.4835054339399154,0.0,-0.1874565240691372,0.0
6,3.6,casscf,369,True,-46.15203005992803,0.0,5.999999999999997,0.0,1.0579132135098792,0.0,1.2934472092064433,0.0,0.5815817890505324,0.0,0.6092710145498788,0.0,1.3352114007148297,0.0,1.122575372968434,0.0,,0.0,,0.0,-0.1792034815739782,0.0,0.5331808670348039,0.0,-0.2458168940816617,0.0,1.9890280193212408,0.0,0.043549732322425,0.0,0.039398831795794,0.0
6,3.6,casscf,370,True,-46.15115630777611,0.0,5.999999999999991,0.0,1.1227810068696709,0.0,1.3340808235440935,0.0,0.6101990965603256,0.0,0.5825050995364695,0.0,1.2923154085630997,0.0,1.0581185649263325,0.0,,0.0,,0.0,-0.1789959278746518,0.0,0.5352817785435985,0.0,-0.2514831631033957,0.0,1.9890573139604988,0.0,0.042527560941565,0.0,0.0397141032698406,0.0
6,3.6,casscf,371,True,-45.85284658782477,0.0,6.000000000000002,0.0,0.9545862718621664,0.0,0.7051525772995495,0.0,1.3369095893120255,0.0,1.338538732009729,0.0,0.7071285194205474,0.0,0.9576843100959844,0.0,,0.0,,0.0,-0.0166883614903287,0.0,0.0594301772355257,0.0,0.0099356755477686,0.0,1.994342525506522,0.0,0.0194434032581925,0.0,0.0205453223044692,0.0
6,3.6,casscf,372,True,-45.85182945072721,0.0,5.9999999999999964,0.0,0.9587443559157828,0.0,0.7087165625661107,0.0,1.335888616507101,0.0,1.3342635639785023,0.0,0.706743275062595,0.0,0.9556436259699042,0.0,,0.0,,0.0,-0.0226077565245166,0.0,0.0645763515053168,0.0,0.0078233336649035,0.0,1.994189538265864,0.0,0.020495569977899,0.0,0.0204176880966152,0.0
6,3.6,casscf,373,True,-45.76607928915743,0.0,5.999999999999994,0.0,0.92602765287284,0.0,0.6567257618304712,0.0,1.4099557174052642,0.0,1.4134159018086214,0.0,0.6610336783005405,0.0,0.9328412877822564,0.0,,0.0,,0.0,-0.1152377203138347,0.0,0.3931772738418883,0.0,0.2799961236302417,0.0,2.0138581319374227,0.0,0.0456028976785734,0.0,-0.1047388912432538,0.0
6,3.6,casscf,374,True,-45.763025823041865,0.0,5.999999999999998,0.0,0.9353785916333058,0.0,0.6550963478777059,0.0,1.416812328883462,0.0,1.4133517100231514,0.0,0.6507950123918758,0.0,0.9285660091904976,0.0,,0.0,,0.0,-0.0607495725405293,0.0,0.4205341000653974,0.0,0.2960277167728665,0.0,2.005595867377392,0.0,0.0179798266763398,0.0,-0.1018063156367054,0.0
6,3.6,casscf,375,True,-45.59355354220092,0.0,5.999999999999988,0.0,0.9358902971070026,0.0,1.020737168385279,0.0,1.043359813690981,0.0,1.043392226886761,0.0,1.0207599493693615,0.0,0.9358605445606024,0.0,,0.0,,0.0,-3.974834677989289,0.0,0.1655141277678809,0.0,0.514835481701835,0.0,2.490633769247221,0.0,1.4647319877518454,0.0,-0.2670914857964258,0.0
6,3.6,casscf,376,True,-43.57390487008582,0.0,5.999999999999991,0.0,1.111852058688595,0.0,1.3287893301577969,0.0,0.5538740796727646,0.0,0.5539564668486838,0.0,1.3326935167406808,0.0,1.1188345478914703,0.0,,0.0,,0.0,-0.7798944377286491,0.0,0.1907240553222691,0.0,-0.1540841177796186,0.0,2.559595056341752,0.0,-0.5878309864947833,0.0,-0.1164057521098438,0.0
6,3.6,casscf,377,True,-43.56701477880329,0.0,5.999999999999993,0.0,1.1189313491214563,0.0,1.328512084325362,0.0,0.5580338739109423,0.0,0.5579392554675396,0.0,1.3246346724142015,0.0,1.1119487647604904,0.0,,0.0,,0.0,-0.8059755765128958,0.0,0.1947351886165182,0.0,-0.146874718304453,0.0,2.557212163522104,0.0,-0.5622831490378227,0.0,-0.1184629390434086,0.0
6,3.6,casscf,378,True,-42.91322220190167,0.0,6.000000000000002,0.0,0.9346650103089378,0.0,0.8393373257479724,0.0,1.224345676154866,0.0,1.2243073909122075,0.0,0.8403259700179055,0.0,0.9370186268581118,0.0,,0.0,,0.0,-1.2290637720754265,0.0,0.2828688510171452,0.0,-0.1780660385028886,0.0,2.626752635576234,0.0,-0.383046721946963,0.0,-0.1699975125169566,0.0
6,3.6,casscf,379,True,-42.91001494371714,0.0,5.999999999999993,0.0,0.9373709557887622,0.0,0.8390244961993844,0.0,1.2252623692453355,0.0,1.225308432302061,0.0,0.8380183761331337,0.0,0.9350153703313168,0.0,,0.0,,0.0,-1.235967247316377,0.0,0.2877129761928068,0.0,-0.1812691824272679,0.0,2.625770975751316,0.0,-0.378332427525643,0.0,-0.1694215441804836,0.0
6,3.6,casscf,380,True,-42.017493280905725,0.0,5.999999999999992,0.0,1.174684955422742,0.0,0.926057693673372,0.0,0.7049358054805461,0.0,0.7724820156727004,0.0,1.11477632350209,0.0,1.3070632062485414,0.0,,0.0,,0.0,-1.1541164863072455,0.0,-0.2705085241836193,0.0,-0.2217284008429237,0.0,1.9946130952506536,0.0,0.0187000607446179,0.0,0.0627391055514793,0.0
6,3.6,casscf,381,True,-42.0169882121729,0.0,5.999999999999989,0.0,1.3071354907055135,0.0,1.1147539793860202,0.0,0.7724334626741403,0.0,0.7048823283412029,0.0,0.9260328456512268,0.0,1.1747618932418862,0.0,,0.0,,0.0,-1.155481241430897,0.0,-0.268820743341149,0.0,-0.2222069449577527,0.0,1.9945738884939568,0.0,0.0191083295955135,0.0,0.0627237273033577,0.0
6,3.6,casscf,382,True,-41.85782843384646,0.0,5.999999999999998,0.0,1.1743127347469902,0.0,0.9718937243677276,0.0,0.8411253922126835,0.0,0.8432980326274908,0.0,0.9822663989870566,0.0,1.1871037170580483,0.0,,0.0,,0.0,-1.579414185091475,0.0,-0.0891125255392944,0.0,0.4047233939659136,0.0,2.2652258866796773,0.0,0.0005752864646772,0.0,-0.2655109090834416,0.0
6,3.6,casscf,383,True,-41.85093693540215,0.0,5.9999999999999885,0.0,1.184841115428369,0.0,0.9839963391929234,0.0,0.8438408708393152,0.0,0.8416552844282799,0.0,0.9736070206746852,0.0,1.1720593694364163,0.0,,0.0,,0.0,-1.5881478771217572,0.0,-0.0729906913826391,0.0,0.3734199446862132,0.0,2.26430580537488,0.0,0.0064181889596008,0.0,-0.268603847783564,0.0
6,3.6,casscf,384,True,-41.42464469252083,0.0,5.999999999999991,0.0,1.282241685969429,0.0,1.8783716544358413,0.0,1.7845931384020168,0.0,0.8274999772589895,0.0,0.0950982983041943,0.0,0.1321952456295183,0.0,,0.0,,0.0,-1.586198204532501,0.0,0.5162919378221278,0.0,-0.0023248091612435,0.0,1.9967547442254707,0.0,0.0109878274945266,0.0,0.0029884566535219,0.0
6,3.6,casscf,385,True,-41.42463933357862,0.0,5.999999999999998,0.0,0.1321718500031573,0.0,0.0950956213555594,0.0,0.8275239860693444,0.0,1.784623371309846,0.0,1.8783695329691843,0.0,1.2822156382929069,0.0,,0.0,,0.0,-1.5861928980616031,0.0,0.5163339232960253,0.0,-0.0023224345085703,0.0,1.996754630417218,0.0,0.0109888178797784,0.0,0.002989027945628,0.0
6,3.6,casscf,386,True,-41.27295936845884,0.0,5.999999999999997,0.0,0.6656466097946251,0.0,0.910350813821056,0.0,1.4504291319773293,0.0,1.4384604659227906,0.0,0.8870997197212042,0.0,0.6480132587629922,0.0,,0.0,,0.0,-1.843563827670876,0.0,0.1834178010181314,0.0,0.0623056604857329,0.0,2.074332731780538,0.0,-0.0645276638861635,0.0,-0.0383138792754396,0.0
6,3.6,casscf,387,True,-41.272090478159726,0.0,5.999999999999995,0.0,0.6480266977959159,0.0,0.8882185570505507,0.0,1.4373272891203115,0.0,1.449298217086978,0.0,0.9114684469489776,0.0,0.6656607919972606,0.0,,0.0,,0.0,-1.8449747279588613,0.0,0.1837253359679428,0.0,0.0600513475072491,0.0,2.0738220503532565,0.0,-0.0634606470509301,0.0,-0.0376896239599622,0.0
6,3.6,casscf,388,True,-40.96740081843707,0.0,5.999999999999998,0.0,1.0836122063378155,0.0,0.8718938364230536,0.0,0.9989396038845232,0.0,0.9940169017477004,0.0,0.9170809146760336,0.0,1.134456536930872,0.0,,0.0,,0.0,-1.3365688346713718,0.0,0.3949415146074724,0.0,0.1216022067959837,0.0,2.399912159160156,0.0,0.3528579963859116,0.0,-0.124792763263419,0.0
6,3.6,casscf,389,True,-40.9657001719833,0.0,5.999999999999996,0.0,1.135931336694409,0.0,0.9172767419960692,0.0,0.9923439128435028,0.0,0.9972762815588292,0.0,0.8720921006215072,0.0,1.0850796262856788,0.0,,0.0,,0.0,-1.341831922812592,0.0,0.3978278325187765,0.0,0.1166400312985675,0.0,2.399318876923622,0.0,0.3509505585761074,0.0,-0.1241832159377586,0.0
6,3.6,casscf,390,True,-38.883005807189775,0.0,5.999999999999991,0.0,0.287160408338276,0.0,0.3058026128877401,0.0,0.7823474731371383,0.0,1.1010938603057563,0.0,1.7187437671474473,0.0,1.804851878183633,0.0,,0.0,,0.0,-1.8120793191684843,0.0,0.3271278713411999,0.0,0.15088386901708,0.0,1.998704631255216,0.0,0.0052464431477708,0.0,0.1530668652326268,0.0
6,3.6,casscf,391,True,-38.8829791748465,0.0,5.9999999999999885,0.0,1.8048547731119853,0.0,1.7187437846884013,0.0,1.1010908514285074,0.0,0.7823462903294629,0.0,0.3058022510862196,0.0,0.2871620493554115,0.0,,0.0,,0.0,-1.8121093561128976,0.0,0.3271620499502418,0.0,0.150941206947119,0.0,1.998704029186152,0.0,0.005255481579839,0.0,0.1530653260362643,0.0
6,3.6,casscf,392,True,-37.43376779402582,0.0,5.999999999999995,0.0,1.4524241915449791,0.0,0.9942134865931184,0.0,0.5531689158054877,0.0,0.5531107148986416,0.0,0.9944698738434866,0.0,1.4526128173142805,0.0,,0.0,,0.0,-1.785906586461409,0.0,-0.0636108404821106,0.0,0.1917721329503773,0.0,2.6426726877445788,0.0,-0.0037689083937716,0.0,-0.2260140632063185,0.0
6,3.6,casscf,393,True,-37.39063728007774,0.0,5.999999999999991,0.0,1.3853622782348731,0.0,0.991929170335541,0.0,0.6228786564876154,0.0,0.6229177059756839,0.0,0.9916715144174414,0.0,1.3852406745488364,0.0,,0.0,,0.0,-1.895334865983794,0.0,-0.0139376511165953,0.0,0.0910320485989775,0.0,2.6035238890112065,0.0,-0.0029799669751784,0.0,-0.2459390645517145,0.0
6,3.6,casscf,394,True,-36.84058586625781,0.0,5.999999999999999,0.0,1.4891186130271397,0.0,1.0452091022190229,0.0,0.4655763164640253,0.0,0.4655728824374309,0.0,1.0453655721768702,0.0,1.4891575136755106,0.0,,0.0,,0.0,-2.1618097428051866,0.0,0.8230029968812872,0.0,-0.4085718228762248,0.0,2.628241995855712,0.0,0.3212244199118601,0.0,-0.1979010534481662,0.0
6,3.6,casscf,395,True,-36.79437443081029,0.0,5.9999999999999964,0.0,1.555915696977625,0.0,1.0411601104016015,0.0,0.4030404655459735,0.0,0.4030716508771971,0.0,1.0410074420906337,0.0,1.5558046341069651,0.0,,0.0,,0.0,-2.1001048459943727,0.0,0.8728257339684324,0.0,-0.5491703955140717,0.0,2.66056453132159,0.0,0.3525591970569615,0.0,-0.1788280042500697,0.0
6,3.6,casscf,396,True,-36.52847463547363,0.0,5.999999999999993,0.0,0.0660739603885229,0.0,0.9653189743183356,0.0,1.963321573921074,0.0,1.9635162932294443,0.0,0.975109475807198,0.0,0.0666597223354176,0.0,,0.0,,0.0,-1.405550954702857,0.0,0.1131033731552193,0.0,0.0419487233379418,0.0,2.88846477835652,0.0,0.3508347714440677,0.0,-0.0776161595549647,0.0
6,3.6,casscf,397,True,-36.51755704769481,0.0,5.99999999999999,0.0,0.0697594425014236,0.0,0.9753726082905452,0.0,1.9601522327294305,0.0,1.9599553468028008,0.0,0.96557998897217,0.0,0.0691803807036207,0.0,,0.0,,0.0,-1.408826077685155,0.0,0.1202930067234249,0.0,0.0933549134638983,0.0,2.8879305264610755,0.0,0.3665924613547129,0.0,-0.0776839711546106,0.0
6,3.6,casscf,398,True,-23.206540750723928,0.0,6.000000000000004,0.0,0.00066351813241,0.0,0.0023759346176609,0.0,0.0282109366944847,0.0,1.968922394707084,0.0,1.999897921360328,0.0,1.9999292944880351,0.0,,0.0,,0.0,-0.4850900572652474,0.0,0.11934250474555,0.0,-0.0503940382413255,0.0,2.9710447549933194,0.0,0.0648314777394869,0.0,-0.0194155309790636,0.0
6,3.6,casscf,399,True,-23.206510028961205,0.0,5.999999999999986,0.0,1.9999292919163696,0.0,1.9998979101238945,0.0,1.968922118190924,0.0,0.0282112911628861,0.0,0.002375906589367,0.0,0.0006634820165452,0.0,,0.0,,0.0,-0.4850931130724116,0.0,0.119339918263608,0.0,-0.0503920892625609,0.0,2.971044468926741,0.0,0.0648315028269271,0.0,-0.0194157849608857,0.0
6,4.0,casscf,0,True,-80.6771749270623,0.0,6.000000000000005,0.0,0.9985226088941148,0.0,1.0016063533402453,0.0,0.9998615194592336,0.0,0.9998706373991616,0.0,1.0016081454021133,0.0,0.9985307355051368,0.0,,0.0,,0.0,4.152469314835644,0.0,-0.0175759788493223,0.0,-0.3076762491961252,0.0,0.3162416030384038,0.0,0.3003755848352273,0.0,-2.1446028980072125,0.0
6,4.0,casscf,1,True,-80.41405538920168,0.0,6.000000000000005,0.0,0.9981502732323018,0.0,1.002132867081753,0.0,0.9997127187852288,0.0,0.9997046798441368,0.0,1.0021428605769955,0.0,0.998156600479589,0.0,,0.0,,0.0,3.6115554233442193,0.0,-0.0385145277904106,0.0,-0.0768044869856481,0.0,0.2750349570470081,0.0,0.2596945260638421,0.0,-1.697442536315994,0.0
6,4.0,casscf,2,True,-80.01752486021542,0.0,6.000000000000007,0.0,0.999735889226382,0.0,0.9986512553383612,0.0,1.0016029792856456,0.0,1.0016149535251722,0.0,0.9986546232149358,0.0,0.99974029940951,0.0,,0.0,,0.0,3.000785322197265,0.0,-0.1300716052814481,0.0,-0.0366146561720912,0.0,0.2310164374377579,0.0,0.2181947325892296,0.0,-1.1989476072849512,0.0
6,4.0,casscf,3,True,-79.92662894630656,0.0,6.000000000000006,0.0,0.9983543619050173,0.0,0.9995401695692042,0.0,1.0021002363156355,0.0,1.0020952928906115,0.0,0.9995523235159774,0.0,0.99835761580356,0.0,,0.0,,0.0,2.790347512982134,0.0,-0.2136085182783355,0.0,0.0126011828716271,0.0,0.2186232175712695,0.0,0.2054143406198815,0.0,-1.014392276323914,0.0
6,4.0,casscf,4,True,-79.76329515604897,0.0,6.000000000000001,0.0,1.0031945803694766,0.0,0.998839803643556,0.0,0.997962056222526,0.0,0.997963153402495,0.0,0.9988402193299624,0.0,1.003200187031985,0.0,,0.0,,0.0,2.59669476311575,0.0,-0.266059900151203,0.0,-0.1169799557270525,0.0,0.2053835926218268,0.0,0.1949233977447214,0.0,-0.8495183125439569,0.0
6,4.0,casscf,5,True,-79.6940088574873,0.0,6.000000000000012,0.0,0.9987993796194288,0.0,0.9996768994219404,0.0,1.0015159967163931,0.0,1.0015218705761253,0.0,0.99968376951569,0.0,0.998802084150434,0.0,,0.0,,0.0,2.3982309847464447,0.0,-0.1170294420658044,0.0,0.0793038206257957,0.0,0.1846363967565282,0.0,0.1733797687633039,0.0,-0.7060748209265413,0.0
6,4.0,casscf,6,True,-79.64255900193622,0.0,6.000000000000006,0.0,1.0015309837437418,0.0,1.0014990536471768,0.0,0.9969698591105084,0.0,0.9969591691501684,0.0,1.0015049835941867,0.0,1.0015359507542243,0.0,,0.0,,0.0,2.352351516303078,0.0,-0.3455801198453593,0.0,-0.0089195461734629,0.0,0.1896659687832259,0.0,0.1792486069561513,0.0,-0.6420119546523109,0.0
6,4.0,casscf,7,True,-79.51858944497238,0.0,6.000000000000006,0.0,0.9986863812287494,0.0,1.0002520784690807,0.0,1.0010548425897303,0.0,1.0010594530763794,0.0,1.0002588560471315,0.0,0.9986883885889348,0.0,,0.0,,0.0,2.0599956265097585,0.0,-0.0282433045999788,0.0,0.1818530288366708,0.0,0.1552332255714328,0.0,0.1451341890067819,0.0,-0.4379449198443554,0.0
6,4.0,casscf,8,True,-79.45206103192504,0.0,6.000000000000007,0.0,1.000894871418244,0.0,1.0024543866576177,0.0,0.9966492151985608,0.0,0.9966438850193856,0.0,1.002458680452144,0.0,1.0008989612540544,0.0,,0.0,,0.0,2.0127053410984126,0.0,-0.2299770494979341,0.0,-0.0277538274905933,0.0,0.1600357552741523,0.0,0.1513745578890735,0.0,-0.3736819076131574,0.0
6,4.0,casscf,9,True,-79.29746412111236,0.0,6.000000000000014,0.0,1.0002931726274933,0.0,1.0034715015227254,0.0,0.9962348524607206,0.0,0.9962272982654584,0.0,1.0034765953323468,0.0,1.0002965797912695,0.0,,0.0,,0.0,1.710583253843785,0.0,-0.1387707958563883,0.0,-0.0039823040243387,0.0,0.1338634106490275,0.0,0.12640646827911,0.0,-0.1328708383406062,0.0
6,4.0,casscf,10,True,-79.2142562076498,0.0,6.000000000000011,0.0,1.0029402200662003,0.0,0.995672549024095,0.0,1.0013817671357232,0.0,1.0013880126839134,0.0,0.9956752922957796,0.0,1.002942158794299,0.0,,0.0,,0.0,1.6711420752569044,0.0,-0.422407926406092,0.0,0.0222095594715421,0.0,0.1404526672547473,0.0,0.1328099318861607,0.0,-0.0868868058154511,0.0
6,4.0,casscf,11,True,-79.10565990132457,0.0,6.000000000000007,0.0,1.0038744697650188,0.0,0.9959576105771968,0.0,1.0001655734311194,0.0,1.0001670017439384,0.0,0.995958151946624,0.0,1.0038771925361094,0.0,,0.0,,0.0,1.4704051135579042,0.0,-0.3501061057794015,0.0,-0.0234674515509192,0.0,0.1229857398987869,0.0,0.1166948581491008,0.0,0.0748570044025811,0.0
6,4.0,casscf,12,True,-78.95088528317103,0.0,6.0,0.0,1.0031291772208202,0.0,0.9969722626410682,0.0,0.9998942739697344,0.0,0.9999027779412336,0.0,0.9969699779793972,0.0,1.0031315302477473,0.0,,0.0,,0.0,1.1945492399752422,0.0,-0.2317149366680265,0.0,-0.0299485568940232,0.0,0.0977054727080206,0.0,0.092987983203084,0.0,0.2897208026121308,0.0
6,4.0,casscf,13,True,-78.91934043606386,0.0,6.000000000000008,0.0,1.0001402813280047,0.0,0.9993108756081232,0.0,1.0005440473213798,0.0,1.0005478159670125,0.0,0.999316096680798,0.0,1.0001408830946903,0.0,,0.0,,0.0,1.1238237666410689,0.0,-0.3611715763571487,0.0,0.0714365372283393,0.0,0.0972788003221744,0.0,0.0913910752958768,0.0,0.3568935746226668,0.0
6,4.0,casscf,14,True,-78.73464066293134,0.0,6.000000000000011,0.0,1.000574999188997,0.0,0.9996482153915728,0.0,0.999775597701874,0.0,0.999772660365044,0.0,0.9996528482960186,0.0,1.0005756790565052,0.0,,0.0,,0.0,0.7819788455961418,0.0,-0.2877999074984219,0.0,0.0459020901612238,0.0,0.0693099196171941,0.0,0.06517106945995,0.0,0.6332214075702205,0.0
6,4.0,casscf,15,True,-78.65617774193858,0.0,6.000000000000005,0.0,1.001804604780296,0.0,0.9981111667497636,0.0,1.0000841288197804,0.0,1.0000814037748182,0.0,0.998113113802635,0.0,1.0018055820727132,0.0,,0.0,,0.0,0.643849035795363,0.0,-0.2141614324114341,0.0,0.0051187420452026,0.0,0.0562095127409269,0.0,0.0531780722635641,0.0,0.7408403407218341,0.0
6,4.0,casscf,16,True,-78.63346357719904,0.0,6.000000000000002,0.0,1.0000131649262167,0.0,0.9996989965706496,0.0,1.000283339881194,0.0,1.0002900031307234,0.0,0.9997011426733586,0.0,1.00001335281786,0.0,,0.0,,0.0,0.6255595029740673,0.0,-0.2506352462087819,0.0,0.0648266022362568,0.0,0.0559469126027004,0.0,0.0526238061732224,0.0,0.7547826757369114,0.0
6,4.0,casscf,17,True,-78.51218832069591,0.0,6.000000000000009,0.0,1.000126671636829,0.0,0.9999087332063616,0.0,0.9999626254882104,0.0,0.9999645985874954,0.0,0.9999104901519124,0.0,1.0001268809292,0.0,,0.0,,0.0,0.3893890296135658,0.0,-0.1658826766859165,0.0,0.040804329861345,0.0,0.0352900520501506,0.0,0.0331920215187285,0.0,0.9431346932818432,0.0
6,4.0,casscf,18,True,-78.40426694476831,0.0,6.000000000000006,0.0,1.0001278839767838,0.0,0.999913276956418,0.0,0.999958042847218,0.0,0.9999586952106198,0.0,0.9999140877256192,0.0,1.0001280132833477,0.0,,0.0,,0.0,0.1832317007980596,0.0,-0.0808563548437065,0.0,0.0194920453463449,0.0,0.0167278931969504,0.0,0.0157435234862701,0.0,1.10586468686586,0.0
6,4.0,casscf,19,True,-78.30914525167094,0.0,6.000000000000011,0.0,1.0,0.0,1.0000000000000036,0.0,1.0000000000000009,0.0,0.999999999999999,0.0,1.0000000000000024,0.0,1.0000000000000049,0.0,,0.0,,0.0,5.211109321834329e-15,0.0,8.590350653037149e-15,0.0,-6.231126725708691e-15,0.0,2.9624211687473176e-17,0.0,-7.899114843887467e-17,0.0,1.250000000000003,0.0
6,4.0,casscf,20,True,-73.58769698217351,0.0,5.9999999999999964,0.0,1.036533545320416,0.0,0.9711273563661114,0.0,0.992592645983364,0.0,0.9922610226866526,0.0,0.9710269162050168,0.0,1.036458513438435,0.0,,0.0,,0.0,4.438198485276827,0.0,-0.0617917568458257,0.0,0.7686901516806477,0.0,1.204594022948078,0.0,-0.4529246862617194,0.0,-1.015206290676499,0.0
6,4.0,casscf,21,True,-73.21592254329406,0.0,6.000000000000007,0.0,1.0100574334273051,0.0,0.998301802465326,0.0,0.9918215037417056,0.0,0.9916394930570888,0.0,0.9981716474013872,0.0,1.0100081199071942,0.0,,0.0,,0.0,3.832073626277579,0.0,-0.0593617974058773,0.0,0.3561768661146324,0.0,1.1482469871866845,0.0,-0.5058013508028556,0.0,-0.6055970327583358,0.0
6,4.0,casscf,22,True,-72.74558462830352,0.0,6.000000000000005,0.0,1.0361500851003835,0.0,0.9603066052250882,0.0,1.0038973822742516,0.0,1.00340972567672,0.0,0.9601546592654664,0.0,1.036081542458096,0.0,,0.0,,0.0,3.2439488833452863,0.0,-0.2553199846919676,0.0,-0.0994293227343224,0.0,1.1021704700297348,0.0,-0.5326815410762307,0.0,-0.253814932184534,0.0
6,4.0,casscf,23,True,-72.7195983278511,0.0,6.000000000000004,0.0,0.9756107213627948,0.0,0.9237980752144588,0.0,1.100609168572527,0.0,1.1005073352987131,0.0,0.923780831281078,0.0,0.9756938682704313,0.0,,0.0,,0.0,3.4979805497144603,0.0,-0.6638528300890473,0.0,0.3306474184749415,0.0,1.1524662123582847,0.0,-0.5012402377953914,0.0,-1.1628694199778746,0.0
6,4.0,casscf,24,True,-72.5836548626573,0.0,6.000000000000008,0.0,0.9965245488373718,0.0,1.0079718406968934,0.0,0.9957363681607512,0.0,0.9954903900382436,0.0,1.007816334721105,0.0,0.9964605175456424,0.0,,0.0,,0.0,2.999974151804839,0.0,-0.1603792299215338,0.0,-0.3337161802587745,0.0,1.090778645555893,0.0,-0.5656141143532402,0.0,-0.1163708716024213,0.0
6,4.0,casscf,25,True,-72.40039386670594,0.0,6.000000000000005,0.0,1.0059575093841433,0.0,0.8799473875646208,0.0,1.1141272955934571,0.0,1.1140357395091145,0.0,0.8799452813802906,0.0,1.005986786568378,0.0,,0.0,,0.0,2.977875709453226,0.0,-0.5587459542245105,0.0,-0.2087228008106482,0.0,1.1065159347834723,0.0,-0.5626225800225682,0.0,-0.7899297782542101,0.0
6,4.0,casscf,26,True,-72.30402739779367,0.0,6.000000000000001,0.0,1.0077007012023655,0.0,0.9974120241668216,0.0,0.995180805508074,0.0,0.9948131118484772,0.0,0.9972345062141816,0.0,1.0076588510600806,0.0,,0.0,,0.0,2.5657242918500707,0.0,-0.1485309614682172,0.0,-0.5756110217661977,0.0,1.0437254258042297,0.0,-0.6003685865793046,0.0,0.1805689339611826,0.0
6,4.0,casscf,27,True,-72.10622752537007,0.0,6.000000000000006,0.0,1.1034951588702837,0.0,0.9560075174826158,0.0,0.9405214954334028,0.0,0.9404504427107624,0.0,0.9559419849922396,0.0,1.1035834005107017,0.0,,0.0,,0.0,2.513303505796862,0.0,-0.5509104595266227,0.0,0.5681167431465642,0.0,1.0845552502997646,0.0,-0.6121545051993286,0.0,-0.1597219777386454,0.0
6,4.0,casscf,28,True,-72.06930624565723,0.0,6.000000000000004,0.0,0.997061221536648,0.0,1.0131914926168737,0.0,0.9900551881008332,0.0,0.9896612170165964,0.0,1.013004260148128,0.0,0.9970266205809244,0.0,,0.0,,0.0,2.16543931578487,0.0,-0.0220809992462881,0.0,-0.9397804344763196,0.0,0.9980339261825424,0.0,-0.6479266039691586,0.0,0.4602387096037473,0.0
